medicine_id,name,batch,expiry,quantity
MED1,Cefixime_200mg,X21,Cefixime,2026-01-31,60
MED2,Cefixime_200mg,G79,Cefixime,2026-03-14,72
MED3,Telfast_HD_180mg,D82,Telfast_HD_180mg,2026-07-24,11
MED4,Meloxicam_7.5mg,Z75,Meloxicam,2026-10-03,133
MED5,Ginkgo_Biloba_120mg,Q90,Ginkgo_Biloba,2026-07-16,71
,###,K98,unknown ingredient,invalid-date,-24
MED7,Cefuroxim_500mg,Y89,Cefuroxim 500mg,2025-10-08,34
MED8,Cefixime_200mg,J96,Cefixime,2026-11-03,184
MED9,Augmentin_625mg,M64,Augmentin 625mg,2025-11-14,36
MED10,Vitamin_C,M41,Vitamin C,2026-01-20,14
MED11,Siro_Ginkid_ZinC,Z97,Siro Ginkid ZinC,2025-11-01,30
MED12,Cefdinir_300mg,B70,Cefdinir,2026-10-08,195
MED13,Vitamin_C,Z4,Vitamin C,2025-08-30,194
MED14,Loperamid_2mg,W79,Loperamid_2mg,2025-10-13,94
MED15,Nexium_mups_20mg,G56,Nexium mups 20mg,2026-07-28,103
MED16,Ibuprofen_200mg,H9,Ibuprofen,2026-02-17,95
MED17,Efferalgan_500mg,U59,Efferalgan_500mg,2026-03-12,179
,###,V46,unknown ingredient,invalid-date,-52
MED19,Tiffy_Dey,A78,Tiffy_Dey,2026-11-01,168
,###,W81,unknown ingredient,invalid-date,-49
MED21,Echina_Kingphar,C48,Echina_Kingphar,2026-10-06,184
MED22,Eugica,O72,Eugica,2026-05-09,59
MED23,Nexium_mups_20mg,D28,Nexium mups 20mg,2026-08-30,37
MED24,Echina_Kingphar,Y58,Echina_Kingphar,2026-04-07,69
MED25,Eugica,O57,Eugica,2026-09-02,165
MED26,Enat_400,W94,Enat_400,2025-11-16,143
MED27,Hapacol_650,G21,Hapacol_650,2026-09-25,14
MED28,SkillMax_Ocavill,Y70,SkillMax Ocavill,2025-09-13,143
MED29,Nexium_mups_20mg,O76,Nexium mups 20mg,2025-08-01,110
MED30,Aspirin_500mg,G81,Aspirin,2026-06-13,121
MED31,SkillMax_Ocavill,K82,SkillMax Ocavill,2026-05-14,7
,###,Z10,unknown ingredient,invalid-date,-75
MED33,Meloxicam_7.5mg,P36,Meloxicam,2026-08-30,61
MED34,Eugica,I61,Eugica,2025-11-05,155
MED35,Vitamin_C,H43,Vitamin C,2025-11-28,33
MED36,Telfast_HD_180mg,C11,Telfast_HD_180mg,2025-11-15,184
MED37,Telfast_HD_180mg,Y0,Telfast_HD_180mg,2026-04-16,34
MED38,Panadol_Extra,A4,Panadol_Extra,2026-09-12,143
MED39,Ibuprofen_200mg,O25,Ibuprofen,2026-06-03,134
MED40,Alphachoay,I86,Alphachoay,2026-03-26,147
MED41,Loperamid_2mg,E20,Loperamid_2mg,2025-10-06,52
MED42,SkillMax_Ocavill,O6,SkillMax Ocavill,2026-05-02,108
MED43,Siro_Ginkid_ZinC,K6,Siro Ginkid ZinC,2026-01-15,132
MED44,Vitamin_C,I53,Vitamin C,2025-08-18,54
MED45,Acyclovir_400mg,B33,Acyclovir_400mg,2025-12-03,45
MED46,Meloxicam_7.5mg,U64,Meloxicam,2026-01-18,187
