batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B1,M17,Thuoc_M17,2025-03-30,1900,CN4
B2,M20,Thuoc_M20,2025-07-05,200,CN7
B3,M3,Thuoc_M3,2025-11-25,2000,CN3
B4,M11,Thuoc_M11,2026-12-19,1300,CN4
B5,M17,Thuoc_M17,2025-02-21,600,CN9
B6,M1,Thuoc_M1,2025-08-24,1700,CN7
B7,M1,Thuoc_M1,2025-02-01,1400,CN2
B8,M1,Thuoc_M1,2025-12-03,1000,CN10
B9,M10,Thuoc_M10,2026-06-12,1000,CN3
B10,M16,Thuoc_M16,2025-09-03,1200,CN7
B11,M19,Thuoc_M19,2026-03-25,1600,CN7
B12,M9,Thuoc_M9,2025-09-24,1800,CN6
B13,M5,Thuoc_M5,2026-07-06,200,CN5
B14,M7,Thuoc_M7,2025-06-05,1400,CN1
B15,M8,Thuoc_M8,2026-01-09,2000,CN3
B16,M7,Thuoc_M7,2026-03-05,1400,CN1
B17,M10,Thuoc_M10,2026-09-22,300,CN9
B18,M7,Thuoc_M7,2027-01-05,400,CN9
B19,M18,Thuoc_M18,2025-12-29,500,CN6
B20,M20,Thuoc_M20,2026-05-05,1500,CN7
B21,M10,Thuoc_M10,2025-03-25,1700,CN9
B22,M16,Thuoc_M16,2025-06-12,1500,CN5
B23,M9,Thuoc_M9,2025-12-28,1100,CN9
B24,M20,Thuoc_M20,2027-01-27,900,CN8
B25,M2,Thuoc_M2,2025-05-06,-100,CN10
B26,M1,Thuoc_M1,2025-01-31,1600,CN10
B27,M10,Thuoc_M10,2027-01-21,1600,CN4
B28,M19,Thuoc_M19,2026-05-19,1900,CN4
B29,M8,Thuoc_M8,2025-12-16,2000,CN9
B30,,Thuoc_,2026-12-31,1800,CN6
B31,M18,Thuoc_M18,2025-04-08,1300,CN8
B32,M20,Thuoc_M20,2026-11-12,1500,CN4
B33,M13,Thuoc_M13,2025-04-15,800,CN4
B34,M12,Thuoc_M12,2025-11-04,1200,CN9
B35,M14,Thuoc_M14,2025-03-06,1000,CN4
B36,M19,Thuoc_M19,2025-08-28,1100,CN10
B37,M16,Thuoc_M16,2025-06-04,800,CN6
