medicine_id,name,batch,expiry,quantity
MED2,Paracetamol,B2,2026-06-02,12
MED3,Paracetamol,B3,2025-08-13,74
MED4,Paracetamol,B4,2026-07-06,48
MED5,Paracetamol,B5,2026-06-14,60
MED6,Paracetamol,B6,2026-06-09,58
MED7,Paracetamol,B7,2025-08-21,67
MED8,Paracetamol,B8,2026-03-08,28
MED9,Paracetamol,B9,2026-04-19,98
MED10,Paracetamol,B10,2026-09-12,138
MED13,Paracetamol,B13,2025-10-02,129
MED14,Paracetamol,B14,2025-09-27,40
MED17,Paracetamol,B17,2025-07-29,8
MED18,Paracetamol,B18,2025-12-26,112
MED19,Paracetamol,B19,2026-07-28,109
MED20,Paracetamol,B20,2026-02-25,67
MED21,Paracetamol,B21,2026-03-21,75
MED22,Paracetamol,B22,2025-10-08,148
MED24,Paracetamol,B24,2026-01-19,187
MED25,Paracetamol,B25,2025-07-12,181
MED26,Paracetamol,B26,2025-12-03,68
MED27,Paracetamol,B27,2026-07-16,151
MED28,Paracetamol,B28,2026-03-31,98
MED29,Paracetamol,B29,2026-10-12,72
MED30,Paracetamol,B30,2026-09-17,117
MED31,Paracetamol,B31,2025-07-12,86
MED32,Paracetamol,B32,2026-06-06,159
MED33,Paracetamol,B33,2026-10-05,8
MED34,Paracetamol,B34,2026-09-03,92
MED35,Paracetamol,B35,2025-08-12,199
MED36,Paracetamol,B36,2026-08-22,77
MED37,Paracetamol,B37,2026-05-29,96
MED38,Paracetamol,B38,2025-09-22,101
MED39,Paracetamol,B39,2026-06-12,51
MED40,Paracetamol,B40,2026-06-05,46
MED41,Paracetamol,B41,2026-07-18,30
MED42,Paracetamol,B42,2026-04-19,153
MED43,Paracetamol,B43,2026-08-01,142
MED45,Paracetamol,B45,2026-11-09,49
MED46,Paracetamol,B46,2026-06-21,11
MED47,Paracetamol,B47,2026-08-29,152
MED48,Paracetamol,B48,2026-11-12,168
MED49,Paracetamol,B49,2025-10-05,28
MED50,Paracetamol,B0,2026-09-11,122
MED51,Paracetamol,B1,2025-08-04,87
MED52,Paracetamol,B2,2026-05-09,7
MED53,Paracetamol,B3,2026-06-27,161
MED54,Paracetamol,B4,2026-06-25,185
MED55,Paracetamol,B5,2026-03-22,95
MED56,Paracetamol,B6,2026-10-01,10
MED57,Paracetamol,B7,2026-01-31,18
MED58,Paracetamol,B8,2026-10-22,9
MED59,Paracetamol,B9,2026-06-10,24
MED60,Paracetamol,B10,2026-06-05,180
MED61,Paracetamol,B11,2025-10-17,54
MED62,Paracetamol,B12,2025-12-24,147
MED63,Paracetamol,B13,2026-06-30,103
MED64,Paracetamol,B14,2026-06-04,185
MED65,Paracetamol,B15,2025-11-12,55
MED66,Paracetamol,B16,2025-12-21,140
MED67,Paracetamol,B17,2025-09-13,150
MED68,Paracetamol,B18,2025-08-02,198
MED69,Paracetamol,B19,2025-10-04,183
MED70,Paracetamol,B20,2026-01-16,67
MED72,Paracetamol,B22,2025-11-29,151
MED73,Paracetamol,B23,2026-04-04,67
MED74,Paracetamol,B24,2026-02-26,193
MED75,Paracetamol,B25,2025-12-17,161
MED76,Paracetamol,B26,2026-01-12,77
MED77,Paracetamol,B27,2026-03-04,162
MED78,Paracetamol,B28,2026-10-09,46
MED79,Paracetamol,B29,2026-04-08,167
MED80,Paracetamol,B30,2026-01-08,173
MED81,Paracetamol,B31,2026-03-12,42
MED82,Paracetamol,B32,2025-10-27,125
MED83,Paracetamol,B33,2026-02-09,25
MED84,Paracetamol,B34,2025-09-14,118
MED85,Paracetamol,B35,2026-04-17,46
MED86,Paracetamol,B36,2026-09-17,162
MED89,Paracetamol,B39,2025-12-07,126
MED90,Paracetamol,B40,2025-12-28,74
MED91,Paracetamol,B41,2025-12-04,83
MED92,Paracetamol,B42,2025-09-15,141
MED93,Paracetamol,B43,2026-11-20,82
MED94,Paracetamol,B44,2026-11-18,146
MED95,Paracetamol,B45,2026-01-28,155
MED96,Paracetamol,B46,2026-04-22,124
MED97,Paracetamol,B47,2026-01-03,154
MED98,Paracetamol,B48,2026-10-03,167
MED99,Paracetamol,B49,2026-03-01,168
MED100,Paracetamol,B0,2026-02-28,162
MED102,Paracetamol,B2,2025-11-16,23
MED103,Paracetamol,B3,2026-01-17,192
MED104,Paracetamol,B4,2026-05-10,111
MED105,Paracetamol,B5,2026-10-09,188
MED106,Paracetamol,B6,2025-11-04,87
MED107,Paracetamol,B7,2026-05-13,28
MED108,Paracetamol,B8,2026-09-03,152
MED109,Paracetamol,B9,2026-10-01,73
MED110,Paracetamol,B10,2025-11-19,121
MED111,Paracetamol,B11,2026-06-05,81
MED112,Paracetamol,B12,2026-06-30,171
MED113,Paracetamol,B13,2026-02-14,43
MED114,Paracetamol,B14,2026-03-18,138
MED115,Paracetamol,B15,2025-09-02,45
MED116,Paracetamol,B16,2026-10-08,149
MED117,Paracetamol,B17,2025-08-30,138
MED118,Paracetamol,B18,2026-04-05,22
MED119,Paracetamol,B19,2026-02-01,4
MED120,Paracetamol,B20,2026-07-03,199
MED121,Paracetamol,B21,2025-11-22,156
MED122,Paracetamol,B22,2026-05-08,100
MED123,Paracetamol,B23,2026-01-19,9
MED125,Paracetamol,B25,2025-09-11,24
MED127,Paracetamol,B27,2026-04-10,192
MED128,Paracetamol,B28,2025-08-08,156
MED129,Paracetamol,B29,2026-05-19,200
MED130,Paracetamol,B30,2025-10-29,177
MED131,Paracetamol,B31,2026-02-14,99
MED132,Paracetamol,B32,2026-09-20,178
MED133,Paracetamol,B33,2025-10-20,182
MED134,Paracetamol,B34,2025-09-17,150
MED135,Paracetamol,B35,2026-08-29,71
MED136,Paracetamol,B36,2026-05-06,31
MED137,Paracetamol,B37,2026-11-04,161
MED138,Paracetamol,B38,2026-06-06,122
MED139,Paracetamol,B39,2026-05-04,74
MED141,Paracetamol,B41,2025-11-20,183
MED142,Paracetamol,B42,2026-01-16,76
MED143,Paracetamol,B43,2025-08-08,39
MED144,Paracetamol,B44,2026-01-03,81
MED145,Paracetamol,B45,2025-09-25,91
MED146,Paracetamol,B46,2026-09-24,124
MED147,Paracetamol,B47,2026-08-30,59
MED148,Paracetamol,B48,2026-03-07,174
MED149,Paracetamol,B49,2026-05-15,29
MED150,Paracetamol,B0,2026-04-18,177
MED151,Paracetamol,B1,2025-12-15,195
MED152,Paracetamol,B2,2026-06-04,8
MED153,Paracetamol,B3,2026-10-09,88
MED154,Paracetamol,B4,2026-05-01,72
MED156,Paracetamol,B6,2026-10-31,34
MED157,Paracetamol,B7,2026-08-23,6
MED158,Paracetamol,B8,2026-06-02,123
MED159,Paracetamol,B9,2026-03-23,102
MED160,Paracetamol,B10,2026-01-21,18
MED161,Paracetamol,B11,2026-05-23,75
MED162,Paracetamol,B12,2025-07-29,151
MED163,Paracetamol,B13,2026-06-06,175
MED164,Paracetamol,B14,2025-11-25,5
MED165,Paracetamol,B15,2026-11-01,87
MED166,Paracetamol,B16,2026-04-10,48
MED167,Paracetamol,B17,2026-08-07,66
MED168,Paracetamol,B18,2026-03-24,119
MED170,Paracetamol,B20,2026-02-05,88
MED171,Paracetamol,B21,2026-03-06,19
MED172,Paracetamol,B22,2026-07-06,113
MED174,Paracetamol,B24,2026-03-24,125
MED175,Paracetamol,B25,2026-10-02,63
MED176,Paracetamol,B26,2026-09-08,178
MED178,Paracetamol,B28,2026-01-22,184
MED179,Paracetamol,B29,2026-02-02,151
MED180,Paracetamol,B30,2025-08-18,188
MED181,Paracetamol,B31,2026-11-02,41
