medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED6,Telfast_HD_180mg,B60,Fexofenadine,Tablet,180,mg,Sanofi,2026-08-27,109,1450
MED7,Esomeprazole_40mg,B56,Cefuroxime,Tablet,1,ml,Mega We Care,2026-10-03,109,1000
MED9,Cefixime_200mg,B5,Cefixime,Capsule,200,mg,Imexpharm,2026-08-18,99,2000
MED11,Acetylcysteine_200mg,A27,Paracetamol,Syrup,50,ml,Mega We Care,2026-05-08,124,50000
MED12,Smecta,C84,Alpha chymotrypsin,Tablet,1,mg,Kingphar,2026-03-07,52,1500
MED25,Zinc_Gluconate_20mg,A3,Ibuprofen,Capsule,10,ml,AstraZeneca,2026-11-14,68,1000
MED26,Levofloxacin_500mg,B48,Meloxicam,Capsule,5,mg,AstraZeneca,2026-02-06,68,1500
MED27,Omeprazole_20mg,A87,Cefixime,Capsule,250,mg,Imexpharm,2026-08-26,150,2500
MED28,Vitamin_K2,C30,Cefuroxime,Tablet,4200,mg,UDI,2026-08-01,113,1400
MED30,Panadol_Extra,C22,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-07-01,185,2500
MED31,Cefdinir_300mg,A10,Cefdinir,Capsule,300,mg,Pfizer,2026-06-22,30,2000
MED32,Enat_400,C72,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-26,108,2000
MED34,Enterogermina,B70,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-03,175,1250
MED36,Vitamin_B1_B6_B12,A69,Amoxicillin + Clavulanate,Syrup,20,ml,Stella,2026-02-16,112,1400
MED42,Magnesium_B6,C95,Paracetamol,Tablet,120,mg,Stella,2026-10-15,191,3000
MED47,Ketoconazole_200mg,B86,Vitamin C,Tablet,625,ml,Kingphar,2026-05-29,170,1450
MED49,Levothyroxine_50mcg,C39,Alpha chymotrypsin,Capsule,20,ml,Pfizer,2026-10-08,84,1450
MED50,Calcium_D3,C66,Alpha chymotrypsin,Syrup,7.5,ml,OPV Pharma,2026-10-02,44,50000
MED57,Levofloxacin_500mg,C46,Cefdinir,Capsule,650,mg,GSK,2026-02-06,166,1500
MED60,Allopurinol_300mg,C28,Echinacea,Capsule,50,mg,Abbott,2026-08-25,170,2000
MED62,Esomeprazole_40mg,A53,Cefixime,Syrup,4200,ml,Kingphar,2026-03-20,72,50000
MED75,Hapacol_650,A82,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-07,140,700
MED76,Vitamin_E_400IU,C73,Vitamin C,Tablet,650,ml,Kingphar,2026-08-02,197,1400
MED77,Clotrimazole_1pct,A55,Paracetamol + Caffeine,Syrup,300,ml,Sanofi,2026-05-18,138,50000
MED81,Loperamid_2mg,C6,Loperamide,Tablet,2,mg,Imexpharm,2026-04-05,155,1500
MED88,Eugica,A83,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-06,123,50000
MED92,Colchicine_1mg,B24,Zinc + Vitamin,Syrup,50,ml,Kingphar,2026-08-18,169,50000
MED93,Loperamid_2mg,B30,Loperamide,Tablet,2,mg,Imexpharm,2026-03-23,180,3000
MED95,Enat_400,A92,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-22,98,1250
MED97,Enat_400,C57,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-19,110,1700
MED98,ORS_Plus,B42,Ascorbic Acid,Capsule,5,ml,Kingphar,2026-05-23,15,1250
MED109,Telfast_HD_180mg,B71,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-26,75,1200
MED112,Calcium_D3,A82,Meloxicam,Syrup,625,ml,Sandoz,2026-06-18,163,50000
MED113,Vitamin_C,C19,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-06,91,1400
MED114,Vitamin_B1_B6_B12,B65,Paracetamol,Capsule,625,ml,Bayer,2026-09-18,40,1400
MED121,Simvastatin_20mg,A25,Paracetamol,Tablet,5,mg,UDI,2026-11-21,108,1250
MED123,Cetirizine_10mg,A59,Paracetamol + Caffeine,Syrup,1,ml,ASDEX,2026-05-09,28,50000
MED125,Insulin_Rapid,C16,Cefdinir,Syrup,2,ml,Kingphar,2026-03-05,131,50000
MED126,Fexofenadine_120mg,A25,Cefuroxime,Syrup,120,ml,UPSA,2026-03-25,85,50000
MED127,Ibuprofen_200mg,C89,Ibuprofen,Tablet,200,mg,Abbott,2026-04-09,25,1000
MED130,Vitamin_K2,B40,Acyclovir,Tablet,7.5,ml,Mega We Care,2026-07-12,179,1400
MED132,ORS_Plus,C65,Vitamin C,Capsule,625,mg,United Pharma,2026-08-26,48,1700
MED133,Fexofenadine_120mg,A61,Ibuprofen,Tablet,50,ml,Abbott,2026-04-13,72,1250
MED136,Acyclovir_400mg,C18,Acyclovir,Tablet,400,mg,Stella,2026-09-04,120,1200
MED138,Desloratadine_5mg,A57,Vitamin C,Syrup,2,ml,Bayer,2026-11-10,54,50000
MED140,Domperidone_10mg,C24,Cefuroxime,Syrup,10,ml,Pfizer,2026-06-15,96,50000
MED142,Tiffy_Dey,A25,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-19,64,3000
MED146,Levothyroxine_50mcg,A41,Zinc + Vitamin,Capsule,80,ml,Imexpharm,2026-04-12,129,1500
MED149,Metformin_500mg,B56,Ascorbic Acid,Tablet,300,mg,Imexpharm,2026-06-25,142,1500
MED150,Paracetamol_500mg,B18,Paracetamol,Tablet,500,mg,Sanofi,2026-11-07,109,700
MED151,Prospan_Syrup,C33,Zinc + Vitamin,Capsule,10,ml,Stella,2026-03-15,82,1700
MED154,Celecoxib_200mg,C5,Ascorbic Acid,Syrup,300,ml,Kingphar,2026-09-20,74,50000
MED157,Losartan_50mg,B94,Amoxicillin + Clavulanate,Tablet,5,mg,DHG Pharma,2026-11-25,39,1000
MED160,Celecoxib_200mg,B71,Ibuprofen,Tablet,2,ml,Abbott,2026-11-20,104,1000
MED167,Fexofenadine_120mg,B38,Zinc + Vitamin,Capsule,20,mg,United Pharma,2026-02-13,120,1700
MED171,Salbutamol_4mg,A25,Aspirin,Capsule,16,mg,AstraZeneca,2026-10-06,111,3000
MED172,Celecoxib_200mg,B57,Ibuprofen,Capsule,300,ml,UDI,2026-03-11,71,1450
MED173,Ambroxol_30mg,B58,Amoxicillin,Capsule,2,mg,GSK,2026-04-03,107,2000
MED174,Calcium_D3,B18,Cefixime,Syrup,250,ml,Abbott,2026-02-12,181,50000
MED175,Levofloxacin_500mg,A21,Vitamin C,Capsule,5,mg,Bayer,2026-03-20,43,1200
MED176,Tiffy_Dey,C65,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-14,60,1600
MED177,Ibuprofen_200mg,B15,Ibuprofen,Tablet,200,mg,Abbott,2026-06-10,6,1000
MED183,Acyclovir_400mg,C9,Acyclovir,Tablet,400,mg,Stella,2026-02-28,128,1450
MED188,Cetirizine_10mg,B85,Meloxicam,Tablet,500,ml,Choay Pharma,2026-09-09,162,1600
MED190,Insulin_Basal,B89,Meloxicam,Capsule,300,ml,Sandoz,2026-04-05,4,2500
MED197,Methylprednisolone_16mg,C29,Acyclovir,Tablet,5,mg,AstraZeneca,2026-09-10,46,1450
MED203,Acyclovir_400mg,C76,Acyclovir,Tablet,400,mg,Stella,2026-06-11,179,1450
MED211,Ambroxol_30mg,A30,Acyclovir,Syrup,625,ml,Abbott,2026-05-12,44,50000
MED213,Amoxicillin_500mg,C84,Amoxicillin,Capsule,500,mg,GSK,2026-06-21,64,2000
MED215,Cefuroxim_500mg,A64,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-18,181,2000
MED216,Smecta,A43,Ibuprofen,Tablet,200,ml,Pfizer,2026-03-05,135,1450
MED217,Hydrocortisone_10mg,C44,Acyclovir,Tablet,1,ml,Abbott,2026-05-29,155,2500
MED218,Ciprofloxacin_500mg,C46,Paracetamol + Caffeine,Tablet,50,ml,Imexpharm,2026-09-24,34,1700
MED219,Amlodipine_5mg,A31,Paracetamol + Caffeine,Capsule,250,ml,Sandoz,2026-06-24,46,1500
MED224,Domperidone_10mg,A35,Paracetamol,Syrup,4200,ml,Abbott,2026-05-08,174,50000
MED227,SkillMax_Ocavill,A97,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-08,172,50000
MED230,Eugica,C77,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-28,30,50000
MED236,Ciprofloxacin_500mg,C80,Ibuprofen,Capsule,2,ml,Bayer,2026-11-13,195,1000
MED238,Cefdinir_300mg,B11,Cefdinir,Capsule,300,mg,Pfizer,2026-10-19,147,2000
MED240,Aspirin_500mg,A3,Aspirin,Tablet,500,mg,Bayer,2026-06-23,167,1000
MED248,Amoxicillin_500mg,A68,Amoxicillin,Capsule,500,mg,GSK,2026-04-16,9,2000
MED250,Losartan_50mg,C19,Zinc + Vitamin,Capsule,5,mg,GSK,2026-08-06,67,1000
MED252,Vitamin_C,B55,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-03-09,141,1400
MED254,Insulin_Basal,B47,Paracetamol,Syrup,10,ml,Bayer,2026-11-02,12,50000
MED255,Allopurinol_300mg,B71,Echinacea,Syrup,2,ml,United Pharma,2026-08-21,12,50000
MED256,Loperamid_2mg,B39,Loperamide,Tablet,2,mg,Imexpharm,2026-02-26,24,2500
MED258,Hapacol_650,B89,Paracetamol,Tablet,650,mg,DHG Pharma,2026-07-04,131,700
MED259,Fluconazole_150mg,B78,Acyclovir,Syrup,650,ml,OPV Pharma,2026-11-12,127,50000
MED264,Tramadol_50mg,C6,Cefuroxime,Capsule,120,mg,Abbott,2026-05-18,62,1200
MED265,Hydrocortisone_10mg,B9,Acyclovir,Tablet,50,mg,DHG Pharma,2026-02-15,158,2500
MED270,Allopurinol_300mg,A64,Zinc + Vitamin,Capsule,5,mg,Stella,2026-05-24,156,1000
MED273,Metformin_500mg,C50,Amoxicillin + Clavulanate,Capsule,400,mg,DHG Pharma,2026-06-10,94,3000
MED282,Vitamin_E_400IU,C46,Meloxicam,Syrup,4200,ml,Stella,2026-05-08,189,1400
MED284,Bisoprolol_5mg,B58,Vitamin C,Syrup,625,ml,Mega We Care,2026-04-30,80,50000
MED291,Fluconazole_150mg,C91,Amoxicillin,Capsule,120,mg,UDI,2026-02-03,127,2000
MED292,Domperidone_10mg,B68,Vitamin C,Capsule,120,ml,UDI,2026-07-17,132,1700
MED294,Loratadine_10mg,B59,Multivitamin,Capsule,200,ml,United Pharma,2026-07-20,7,3000
MED295,Clarithromycin_500mg,C74,Cefdinir,Tablet,1,mg,Sanofi,2026-07-14,183,3000
MED297,Efferalgan_500mg,A13,Paracetamol,Tablet,500,mg,UPSA,2026-09-05,169,1450
MED298,Vitamin_C,C15,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-15,91,1400
MED305,Eugica,B39,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-21,7,50000
MED308,Salbutamol_4mg,C38,Alpha chymotrypsin,Capsule,1,mg,Kingphar,2026-09-17,15,1000
MED310,Clarithromycin_500mg,A1,Alpha chymotrypsin,Syrup,250,ml,Mega We Care,2026-04-30,8,50000
MED320,Clarithromycin_500mg,A33,Cefixime,Syrup,650,ml,DHG Pharma,2026-09-06,25,50000
MED326,Cetirizine_10mg,A3,Alpha chymotrypsin,Syrup,250,ml,Pfizer,2026-05-24,118,50000
MED327,Bromhexine_8mg,B88,Multivitamin,Tablet,7.5,ml,GSK,2026-08-27,146,1450
MED329,Ibuprofen_200mg,C19,Ibuprofen,Tablet,200,mg,Abbott,2026-06-06,66,1000
MED333,Bisoprolol_5mg,B68,Meloxicam,Tablet,7.5,ml,AstraZeneca,2026-09-08,165,1500
MED334,Bisoprolol_5mg,B13,Cefixime,Capsule,1,mg,Imexpharm,2026-04-13,67,1700
MED336,Vitamin_E_400IU,C28,Vitamin C,Capsule,650,ml,Bayer,2026-05-23,33,1400
MED338,Panadol_Extra,A14,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-23,146,2500
MED340,Colchicine_1mg,B23,Amoxicillin,Tablet,1,ml,United Pharma,2026-07-06,63,1500
MED341,Gliclazide_80mg,A14,Ibuprofen,Syrup,50,ml,ASDEX,2026-07-13,113,50000
MED344,Calcium_D3,B62,Zinc + Vitamin,Capsule,1,ml,Sandoz,2026-02-06,138,1450
MED345,Hydrocortisone_10mg,B64,Ascorbic Acid,Tablet,50,ml,DHG Pharma,2026-11-07,197,1500
MED349,Loperamid_2mg,C18,Loperamide,Tablet,2,mg,Imexpharm,2026-06-23,36,1600
MED350,Nexium_mups_20mg,A69,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-23,166,1250
MED351,Hydrocortisone_10mg,C1,Amoxicillin + Clavulanate,Capsule,50,ml,ASDEX,2026-06-05,98,1200
MED352,Paracetamol_500mg,A13,Paracetamol,Tablet,500,mg,Sanofi,2026-09-06,109,700
MED354,Calcium_D3,C18,Ascorbic Acid,Tablet,500,ml,Kingphar,2026-05-25,79,1600
MED355,Vitamin_C,A13,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-09-21,147,1400
MED357,Methylprednisolone_16mg,B32,Paracetamol,Capsule,300,ml,Choay Pharma,2026-07-13,103,1000
MED358,Methylprednisolone_16mg,B72,Echinacea,Capsule,1,ml,UDI,2026-10-20,128,2000
MED364,Amoxicillin_500mg,A44,Amoxicillin,Capsule,500,mg,GSK,2026-03-02,16,2000
MED365,Vitamin_C,A93,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-11-10,192,1400
MED366,Simvastatin_20mg,B18,Meloxicam,Capsule,300,ml,DHG Pharma,2026-06-07,131,1600
MED368,Calcium_D3,A88,Amoxicillin,Syrup,120,ml,UPSA,2026-09-08,147,50000
MED370,Zinc_Gluconate_20mg,A87,Paracetamol,Capsule,10,mg,Bayer,2026-05-09,11,1700
MED371,Fluconazole_150mg,A72,Vitamin C,Syrup,4200,ml,Kingphar,2026-11-09,61,50000
MED379,Metronidazole_500mg,C38,Ibuprofen,Tablet,625,ml,Stella,2026-09-13,147,1600
MED380,Efferalgan_500mg,B78,Paracetamol,Tablet,500,mg,UPSA,2026-05-19,30,1200
MED381,Enat_400,C37,Vitamin E,Tablet,400,IU,Mega We Care,2026-03-27,193,1250
MED383,Metformin_500mg,C19,Paracetamol + Caffeine,Capsule,7.5,mg,UDI,2026-08-26,159,1600
MED384,Desloratadine_5mg,A15,Multivitamin,Capsule,80,mg,Traphaco,2026-07-17,77,1450
MED390,Atorvastatin_20mg,B30,Ibuprofen,Capsule,40,ml,Sandoz,2026-10-25,41,1200
MED392,Fluconazole_150mg,A41,Paracetamol + Caffeine,Syrup,650,ml,Pfizer,2026-11-16,1,50000
MED398,Smecta,B41,Paracetamol + Caffeine,Tablet,120,mg,Bayer,2026-08-10,146,2500
