medicine_id,name,batch,expiry,quantity
MED1,Vitamin_C,C8,2026-05-14,37
MED2,Cefixime,U62,2026-01-16,161
MED3,Aspirin,O11,2026-05-19,73
MED4,Paracetamol,Z55,2026-05-23,42
MED5,Vitamin_C,H76,2026-05-17,100
MED6,Amoxicillin,Q7,2025-09-04,119
MED7,Cefixime,H7,2026-02-24,5
MED8,Paracetamol,N16,2026-04-08,99
MED9,Vitamin_C,Q50,2026-01-05,158
MED10,Amoxicillin,P91,2026-04-25,3
MED11,Amoxicillin,I19,2026-01-08,77
MED12,Paracetamol,O46,2026-03-14,101
MED13,Amoxicillin,L95,2025-07-21,35
MED14,Aspirin,G94,2026-06-21,7
MED15,Ibuprofen,J91,2026-06-20,123
MED16,Vitamin_C,O60,2025-12-10,200
MED17,Cefixime,D80,2026-01-18,185
MED18,Paracetamol,V63,2025-10-17,119
MED19,Cefixime,R38,2026-01-26,11
MED20,Ibuprofen,Y65,2025-11-26,21
MED21,Paracetamol,B89,2026-05-29,121
MED22,Ibuprofen,I74,2026-04-25,191
MED23,Paracetamol,O94,2026-07-15,45
MED24,Paracetamol,S54,2026-03-26,141
MED25,Aspirin,A13,2025-12-27,79
,###,N4,invalid-date,-94
MED27,Vitamin_C,T62,2025-08-27,152
MED28,Cefixime,N28,2026-10-30,40
MED29,Paracetamol,P15,2025-08-30,107
MED30,Paracetamol,M84,2025-07-25,28
MED31,Aspirin,E92,2025-10-10,74
MED32,Ibuprofen,X78,2026-03-14,194
MED33,Paracetamol,L62,2025-08-11,145
MED34,Aspirin,D39,2026-04-26,84
MED35,Paracetamol,K82,2026-02-18,3
MED36,Vitamin_C,K30,2026-07-18,65
MED37,Vitamin_C,H99,2025-09-11,155
MED38,Cefixime,U96,2026-03-15,141
MED39,Ibuprofen,X74,2025-08-07,7
MED40,Ibuprofen,P77,2026-07-03,57
MED41,Paracetamol,T45,2026-07-22,194
MED42,Aspirin,F36,2025-09-13,112
MED43,Amoxicillin,P98,2026-07-30,22
MED44,Aspirin,F16,2026-04-21,195
MED45,Cefixime,S28,2026-08-17,76
MED46,Amoxicillin,P88,2026-05-21,131
,###,X66,invalid-date,-20
MED48,Vitamin_C,Q35,2026-01-03,194
MED49,Vitamin_C,Z18,2025-09-10,100
,###,K30,invalid-date,-69
MED51,Ibuprofen,U5,2025-11-18,40
MED52,Cefixime,D32,2026-04-14,90
MED53,Cefixime,O34,2026-02-13,36
MED54,Cefixime,X33,2026-06-04,35
MED55,Vitamin_C,Z2,2026-03-03,131
