medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED1,Simvastatin_20mg,A73,Simvastatin,TABLET,20,mg,MSD,2025-12-08,40,1200
MED2,Diclofenac_50mg,C82,Diclofenac,TABLET,50,mg,Sandoz,2025-10-16,-42,2500
MED3,Smecta,B68,Diosmectite,Powder,3,g,Ipsen,2025-08-24,173,1250
MED4,Aspirin_81mg,C83,Aspirin,TABLET,81,mg,Bayer,2026-08-22,177,1000
MED5,Salbutamol_4mg,B81,Salbutamol,TABLET,4,mg,GSK,2026-09-15,129,1450
MED6,Efferalgan_500mg,C80,Paracetamol,TABLET,500,mg,UPSA,2026-12-12,135,1600
MED7,###,C82,Multivitamin,Tablet,625,mg,GSK,invalid-date,199,1600
MED8,Ambroxol_30mg,???,Ambroxol,TABLET,30,mg,Sanofi,invalid-date,118,1250
MED9,Allopurinol_300mg,???,Allopurinol,TABLET,300,mg,GSK,2026-02-05,112,1600
MED10,Ibuprofen_200mg,A4,Ibuprofen,TABLET,200,mg,Abbott,invalid-date,57,1000
MED11,Iron_Folic,C73,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2026-09-13,184,-3406
MED12,Allopurinol_300mg,B19,Allopurinol,TABLET,300,mg,GSK,2026-01-02,49,1250
MED13,Gabapentin_300mg,B90,Gabapentin,Capsule,300,mg,Pfizer,2025-10-04,77,3000
,Metformin_500mg,A85,Metformin,TABLET,500,mg,Stella,invalid-date,163,2000
,Desloratadine_5mg,B29,Desloratadine,TABLET,5,mg,Bayer,2025-08-18,38,1000
MED16,Ciprofloxacin_500mg,B71,Ciprofloxacin,TABLET,500,mg,Bayer,2025-11-14,195,1500
MED17,Bromhexine_8mg,A52,Bromhexine,TABLET,8,mg,Imexpharm,2026-02-05,131,2000
MED18,Iron_Folic,C65,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,invalid-date,46,1000
MED19,Metoclopramide_10mg,A77,Metoclopramide,TABLET,10,mg,Imexpharm,2026-05-20,-81,1450
MED20,Fexofenadine_120mg,A14,Fexofenadine,TABLET,120,mg,Sanofi,invalid-date,-85,2500
MED21,Amlodipine_5mg,A11,Amlodipine,TABLET,5,mg,Pfizer,2026-02-10,157,1200
MED22,Acetylcysteine_200mg,C57,Acetylcysteine,TABLET,200,mg,Sandoz,invalid-date,118,1000
MED23,Augmentin_625mg,B44,Amoxicillin + Clavulanate,TABLET,625,mg,GSK,2026-04-14,194,2400
MED24,Enterogermina,A95,Bacillus clausii,Suspension,5,ml,Sanofi,invalid-date,24,1600
MED25,Captopril_25mg,B18,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2025-09-17,176,1500
MED26,Tiffy_Dey,C50,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,invalid-date,180,3000
MED27,Telfast_HD_180mg,B0,Fexofenadine,TABLET,180,mg,Sanofi,2026-09-16,155,1200
MED28,Enat_400,B83,Vitamin E,TABLET,400,IU,Mega We Care,2026-05-17,101,2000
MED29,Magnesium_B6,A17,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2025-10-09,62,-1489
MED30,Echina_Kingphar,A76,Echinacea,TABLET,500,mg,Kingphar,2026-07-23,186,1200
MED31,Prednisolone_5mg,B23,Prednisolone,TABLET,5,mg,Sanofi,2026-08-09,193,1450
MED32,Valsartan_80mg,C73,Valsartan,TABLET,80,mg,Novartis,invalid-date,17,1200
MED33,Echina_Kingphar,C88,Echinacea,TABLET,500,mg,Kingphar,2026-06-16,48,1450
MED34,Eugica,B76,Herbal Extract,Syrup,10,ml,Mega We Care,2026-12-01,159,50000
,Ciprofloxacin_500mg,B34,Ciprofloxacin,TABLET,500,mg,Bayer,2025-10-24,166,-1910
MED36,Ambroxol_30mg,A67,Ambroxol,TABLET,30,mg,Sanofi,2026-12-21,97,3000
MED37,Calcium_Carbonate_500mg,A60,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-02-24,112,3000
MED38,###,A76,Cefixime,Capsule,200,ml,UDI,2026-12-20,194,1500
MED39,Vitamin_B1_B6_B12,A38,Vitamin B1 + B6 + B12,TABLET,500,mg,DHG Pharma,2026-04-21,149,1400
MED40,Glimepiride_2mg,A93,Glimepiride,TABLET,2,mg,Sanofi,2026-12-05,116,1250
MED41,Fluconazole_150mg,C94,Fluconazole,Capsule,150,mg,Pfizer,2025-09-01,10,1450
MED42,Tramadol_50mg,???,Tramadol,Capsule,50,mg,Stella,2025-09-28,-36,1450
MED43,SkillMax_Ocavill,C80,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-17,12,50000
MED44,Famotidine_20mg,A54,Famotidine,TABLET,20,mg,Imexpharm,invalid-date,158,2500
MED45,Magnesium_B6,A97,Magnesium + Vitamin B6,TABLET,500,mg,Sanofi,2026-10-26,125,1250
MED46,Sucralfate_1g,B68,Sucralfate,Suspension,1,g,Abbott,2025-09-14,69,1250
MED47,Celecoxib_200mg,A13,Celecoxib,Capsule,200,mg,Pfizer,2026-10-01,8,2000
MED48,Krebs_Cough_Syrup,A10,Dextromethorphan + Guaifenesin,Syrup,10,ml,OPV Pharma,2025-11-24,62,50000
MED49,Omeprazole_20mg,A72,Omeprazole,Capsule,20,mg,AstraZeneca,2026-02-17,128,1500
MED50,Captopril_25mg,A18,Captopril,TABLET,25,mg,Bristol-Myers Squibb,2026-01-25,107,1200
MED51,###,A71,Paracetamol + Caffeine,Capsule,40,mg,Stella,2026-10-02,4,1600
MED52,Enat_400,B1,Vitamin E,TABLET,400,IU,Mega We Care,2026-08-11,132,1000
MED53,Metoclopramide_10mg,???,Metoclopramide,TABLET,10,mg,Imexpharm,2026-11-06,186,2500
MED54,Loperamid_2mg,B15,Loperamide,TABLET,2,mg,Imexpharm,2026-04-30,123,2500
MED55,Acyclovir_400mg,C96,Acyclovir,TABLET,400,mg,Stella,invalid-date,-45,1200
MED56,Amlodipine_5mg,B92,Amlodipine,TABLET,5,mg,Pfizer,2026-12-18,-61,1200
MED57,Gabapentin_300mg,A35,Gabapentin,Capsule,300,mg,Pfizer,2026-09-03,167,1700
,Hydrocortisone_10mg,???,Hydrocortisone,TABLET,10,mg,Pfizer,invalid-date,164,1000
MED59,###,B20,Multivitamin,Capsule,40,mg,ASDEX,2026-08-03,180,1000
MED60,Insulin_Basal,A35,Insulin Glargine,Injection,100,IU/ml,Sanofi,2025-11-17,-69,1600
MED61,Clotrimazole_1pct,B56,Clotrimazole,Cream,1,%,Bayer,2025-10-06,-32,1500
MED62,Calcium_Carbonate_500mg,C32,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2026-10-16,195,1250
MED63,Cefuroxim_500mg,C58,Cefuroxime,TABLET,500,mg,Sandoz,2025-11-09,-26,2000
,Zinc_Gluconate_20mg,A10,Zinc Gluconate,TABLET,20,mg,Sanofi,2026-03-04,-81,-1831
,Alphachoay,C96,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2025-09-19,137,1500
MED66,Diclofenac_50mg,C86,Diclofenac,TABLET,50,mg,Sandoz,2026-04-16,66,1700
MED67,Gliclazide_80mg,B38,Gliclazide,TABLET,80,mg,Servier,2026-01-02,63,-4700
MED68,Allopurinol_300mg,???,Allopurinol,TABLET,300,mg,GSK,2026-06-12,120,1250
MED69,Vitamin_C,A10,Ascorbic Acid,TABLET,500,mg,DHG Pharma,invalid-date,77,1400
,Enalapril_10mg,A15,Enalapril,TABLET,10,mg,MSD,2026-06-12,33,2000
MED71,Echina_Kingphar,A96,Echinacea,TABLET,500,mg,Kingphar,2026-08-18,119,2500
MED72,Prospan_Syrup,B2,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2025-10-15,194,-192
MED73,Amlodipine_5mg,C62,Amlodipine,TABLET,5,mg,Pfizer,2026-11-06,26,1200
MED74,Amlodipine_5mg,C48,Amlodipine,TABLET,5,mg,Pfizer,2026-07-07,136,1000
MED75,Efferalgan_500mg,A65,Paracetamol,TABLET,500,mg,UPSA,2026-03-14,102,1000
MED76,Siro_Ginkid_ZinC,B8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-11-15,31,50000
MED77,Desloratadine_5mg,C40,Desloratadine,TABLET,5,mg,Bayer,2026-11-03,188,1700
