medicine_id,name,batch,expiry,quantity
MED1,Paracetamol,B1,2025-08-25,137
MED2,Paracetamol,B2,2026-04-09,29
MED3,Paracetamol,B3,2026-07-06,146
,###,B4,invalid-date,-5
MED5,Paracetamol,B5,2026-11-14,159
MED6,Paracetamol,B6,2026-04-07,164
,###,B7,invalid-date,-5
MED8,Paracetamol,B8,2026-10-09,80
MED9,Paracetamol,B9,2026-08-13,186
MED10,Paracetamol,B10,2025-08-03,14
MED11,Paracetamol,B11,2026-02-07,144
MED12,Paracetamol,B12,2026-08-26,89
MED13,Paracetamol,B13,2026-06-10,96
MED14,Paracetamol,B14,2025-07-09,80
MED15,Paracetamol,B15,2026-05-29,122
MED16,Paracetamol,B16,2025-10-19,23
,###,B17,invalid-date,-5
MED18,Paracetamol,B18,2025-09-06,172
MED19,Paracetamol,B19,2026-06-11,26
MED20,Paracetamol,B20,2026-11-13,73
,###,B21,invalid-date,-5
MED22,Paracetamol,B22,2026-10-16,144
MED23,Paracetamol,B23,2026-05-01,127
MED24,Paracetamol,B24,2026-04-23,19
MED25,Paracetamol,B25,2026-11-12,93
,###,B26,invalid-date,-5
MED27,Paracetamol,B27,2026-08-10,9
MED28,Paracetamol,B28,2026-06-23,34
MED29,Paracetamol,B29,2025-08-18,94
MED30,Paracetamol,B30,2025-11-15,93
MED31,Paracetamol,B31,2026-01-02,66
MED32,Paracetamol,B32,2025-07-17,109
MED33,Paracetamol,B33,2026-09-16,189
MED34,Paracetamol,B34,2025-10-03,54
MED35,Paracetamol,B35,2026-08-03,200
MED36,Paracetamol,B36,2026-04-13,72
MED37,Paracetamol,B37,2025-10-14,58
,###,B38,invalid-date,-5
MED39,Paracetamol,B39,2026-03-24,40
MED40,Paracetamol,B40,2026-03-05,26
MED41,Paracetamol,B41,2026-01-18,11
MED42,Paracetamol,B42,2026-01-23,5
,###,B43,invalid-date,-5
MED44,Paracetamol,B44,2026-06-19,25
MED45,Paracetamol,B45,2025-12-14,164
MED46,Paracetamol,B46,2026-09-06,133
MED47,Paracetamol,B47,2026-09-09,44
MED48,Paracetamol,B48,2026-08-15,125
,###,B49,invalid-date,-5
MED50,Paracetamol,B0,2026-11-08,186
,###,B1,invalid-date,-5
MED52,Paracetamol,B2,2026-06-06,180
MED53,Paracetamol,B3,2026-01-01,114
MED54,Paracetamol,B4,2026-08-07,24
MED55,Paracetamol,B5,2026-02-02,54
MED56,Paracetamol,B6,2026-09-03,161
MED57,Paracetamol,B7,2026-08-25,156
,###,B8,invalid-date,-5
MED59,Paracetamol,B9,2025-07-07,83
MED60,Paracetamol,B10,2025-12-13,136
MED61,Paracetamol,B11,2025-07-19,110
MED62,Paracetamol,B12,2026-03-27,66
MED63,Paracetamol,B13,2026-01-01,152
MED64,Paracetamol,B14,2025-09-23,38
MED65,Paracetamol,B15,2025-08-23,30
MED66,Paracetamol,B16,2025-09-25,74
MED67,Paracetamol,B17,2025-10-05,185
MED68,Paracetamol,B18,2026-06-27,123
,###,B19,invalid-date,-5
MED70,Paracetamol,B20,2026-03-18,81
MED71,Paracetamol,B21,2026-04-26,93
MED72,Paracetamol,B22,2026-09-20,144
MED73,Paracetamol,B23,2026-01-15,16
MED74,Paracetamol,B24,2025-07-26,159
,###,B25,invalid-date,-5
MED76,Paracetamol,B26,2026-08-14,67
MED77,Paracetamol,B27,2025-12-20,52
MED78,Paracetamol,B28,2026-04-04,22
MED79,Paracetamol,B29,2025-09-10,30
MED80,Paracetamol,B30,2026-08-10,165
MED81,Paracetamol,B31,2026-02-09,44
MED82,Paracetamol,B32,2026-04-30,64
MED83,Paracetamol,B33,2025-09-07,174
MED84,Paracetamol,B34,2026-02-28,5
MED85,Paracetamol,B35,2025-11-07,135
MED86,Paracetamol,B36,2026-02-18,166
,###,B37,invalid-date,-5
MED88,Paracetamol,B38,2026-11-10,153
MED89,Paracetamol,B39,2025-11-28,167
MED90,Paracetamol,B40,2025-11-02,148
MED91,Paracetamol,B41,2025-09-28,31
MED92,Paracetamol,B42,2025-08-01,197
,###,B43,invalid-date,-5
MED94,Paracetamol,B44,2026-05-22,195
MED95,Paracetamol,B45,2026-04-29,96
MED96,Paracetamol,B46,2025-09-06,190
MED97,Paracetamol,B47,2026-01-27,79
MED98,Paracetamol,B48,2025-11-15,175
MED99,Paracetamol,B49,2026-07-13,117
MED100,Paracetamol,B0,2025-08-11,6
MED101,Paracetamol,B1,2025-08-24,32
MED102,Paracetamol,B2,2026-02-22,177
MED103,Paracetamol,B3,2026-10-21,40
,###,B4,invalid-date,-5
MED105,Paracetamol,B5,2026-08-11,6
MED106,Paracetamol,B6,2025-09-06,81
MED107,Paracetamol,B7,2026-03-17,143
MED108,Paracetamol,B8,2026-08-19,196
,###,B9,invalid-date,-5
MED110,Paracetamol,B10,2025-12-25,188
MED111,Paracetamol,B11,2025-08-31,82
MED112,Paracetamol,B12,2025-08-28,83
MED113,Paracetamol,B13,2026-02-26,63
MED114,Paracetamol,B14,2025-08-15,62
MED115,Paracetamol,B15,2025-09-23,119
,###,B16,invalid-date,-5
,###,B17,invalid-date,-5
MED118,Paracetamol,B18,2025-09-25,53
MED119,Paracetamol,B19,2025-07-30,189
MED120,Paracetamol,B20,2026-07-06,108
MED121,Paracetamol,B21,2025-08-22,19
MED122,Paracetamol,B22,2026-04-06,184
MED123,Paracetamol,B23,2026-06-17,149
MED124,Paracetamol,B24,2025-12-02,49
MED125,Paracetamol,B25,2026-06-10,86
MED126,Paracetamol,B26,2025-11-08,38
MED127,Paracetamol,B27,2025-08-30,93
MED128,Paracetamol,B28,2026-04-15,61
MED129,Paracetamol,B29,2026-03-28,42
MED130,Paracetamol,B30,2026-08-25,194
MED131,Paracetamol,B31,2025-12-06,116
MED132,Paracetamol,B32,2026-05-25,174
MED133,Paracetamol,B33,2026-04-08,64
MED134,Paracetamol,B34,2025-08-27,42
MED135,Paracetamol,B35,2026-03-02,45
MED136,Paracetamol,B36,2026-10-16,12
MED137,Paracetamol,B37,2026-09-16,188
MED138,Paracetamol,B38,2026-05-15,192
MED139,Paracetamol,B39,2026-07-11,67
MED140,Paracetamol,B40,2025-09-21,98
MED141,Paracetamol,B41,2026-02-14,76
MED142,Paracetamol,B42,2026-09-11,183
MED143,Paracetamol,B43,2026-03-03,145
MED144,Paracetamol,B44,2026-07-25,100
,###,B45,invalid-date,-5
MED146,Paracetamol,B46,2025-10-17,118
,###,B47,invalid-date,-5
MED148,Paracetamol,B48,2026-07-31,110
MED149,Paracetamol,B49,2026-04-12,179
MED150,Paracetamol,B0,2025-09-21,164
MED151,Paracetamol,B1,2026-07-24,170
MED152,Paracetamol,B2,2025-11-19,189
MED153,Paracetamol,B3,2026-06-01,13
MED154,Paracetamol,B4,2026-03-02,179
MED155,Paracetamol,B5,2026-05-04,159
MED156,Paracetamol,B6,2025-11-04,100
MED157,Paracetamol,B7,2026-10-05,154
MED158,Paracetamol,B8,2025-10-12,91
MED159,Paracetamol,B9,2026-01-05,104
MED160,Paracetamol,B10,2025-11-21,37
MED161,Paracetamol,B11,2026-10-30,156
MED162,Paracetamol,B12,2025-11-01,72
MED163,Paracetamol,B13,2026-06-30,168
MED164,Paracetamol,B14,2025-12-28,93
MED165,Paracetamol,B15,2025-12-06,179
MED166,Paracetamol,B16,2025-10-29,185
