batch_id,medicine_id,medicine_name,expiry_date,quantity_vien,branch_id
B1,M23,Thuoc_M23,2026-09-24,600,CN1
B2,M23,Thuoc_M23,2025-11-15,100,CN10
B3,M34,Thuoc_M34,2027-06-25,700,CN5
B4,M16,Thuoc_M16,2026-07-13,700,CN10
B5,M50,Thuoc_M50,2025-04-18,100,CN9
B6,M21,Thuoc_M21,2027-05-25,300,CN5
B7,M44,Thuoc_M44,2026-08-25,600,CN9
B8,M17,Thuoc_M17,2027-07-17,100,CN10
B9,M12,Thuoc_M12,2027-05-20,800,CN1
B10,M7,Thuoc_M7,2027-07-02,100,CN10
B11,M42,Thuoc_M42,2025-07-28,100,CN1
B12,M38,Thuoc_M38,2026-10-23,1000,CN2
B13,M24,Thuoc_M24,2025-11-22,400,CN2
B14,M27,Thuoc_M27,2025-12-18,600,CN3
B15,M24,Thuoc_M24,2025-10-23,500,CN1
B16,M44,Thuoc_M44,2026-04-14,400,CN5
B17,M16,Thuoc_M16,2027-01-23,200,CN3
B18,M20,Thuoc_M20,2025-09-04,900,CN5
B19,M32,Thuoc_M32,2026-12-12,300,CN4
B20,M20,Thuoc_M20,2025-06-02,100,CN2
B21,M11,Thuoc_M11,2025-05-20,800,CN6
B22,M50,Thuoc_M50,2027-08-14,200,CN6
B23,M4,Thuoc_M4,2025-05-07,200,CN7
B24,M26,Thuoc_M26,2025-11-01,300,CN8
B25,M36,Thuoc_M36,2025-07-21,1000,CN4
B26,M40,Thuoc_M40,2026-11-28,400,CN6
B27,M37,Thuoc_M37,2026-08-07,100,CN7
B28,M15,Thuoc_M15,2026-03-31,100,CN3
B29,M24,Thuoc_M24,2027-06-12,900,CN4
B30,M24,Thuoc_M24,2027-02-05,1000,CN9
B31,M45,Thuoc_M45,2027-01-17,600,CN3
B32,M6,Thuoc_M6,2025-10-20,900,CN9
B33,M38,Thuoc_M38,2025-05-29,900,CN10
B34,M17,Thuoc_M17,2026-09-08,600,CN3
B35,M8,Thuoc_M8,2026-02-07,1000,CN2
B36,M5,Thuoc_M5,2026-01-17,300,CN6
B37,M30,Thuoc_M30,2026-11-06,500,CN2
B38,M29,Thuoc_M29,2026-06-02,600,CN1
B39,M50,Thuoc_M50,2026-07-09,300,CN9
B40,M15,Thuoc_M15,2027-07-05,100,CN9
B41,M8,Thuoc_M8,2026-02-14,800,CN6
B42,M3,Thuoc_M3,2025-05-23,700,CN7
B43,M18,Thuoc_M18,2027-01-28,900,CN5
B44,M7,Thuoc_M7,2026-09-30,700,CN4
B45,M16,Thuoc_M16,2026-04-01,400,CN6
B46,M37,Thuoc_M37,2027-05-19,100,CN2
B47,M35,Thuoc_M35,2025-07-16,300,CN6
B48,M43,Thuoc_M43,2025-04-29,1000,CN7
B49,M27,Thuoc_M27,2026-06-17,100,CN3
B50,M28,Thuoc_M28,2026-08-17,400,CN5
B51,M2,Thuoc_M2,2027-04-15,600,CN7
B52,M19,Thuoc_M19,2026-08-19,900,CN7
B53,M27,Thuoc_M27,2026-04-03,1000,CN4
B54,M26,Thuoc_M26,2025-05-06,100,CN7
B55,M31,Thuoc_M31,2026-05-26,900,CN4
B56,M40,Thuoc_M40,2025-09-30,1000,CN2
B57,M41,Thuoc_M41,2026-06-18,1000,CN8
B58,M39,Thuoc_M39,2025-03-23,800,CN4
B59,M29,Thuoc_M29,2026-12-01,700,CN8
B60,M6,Thuoc_M6,2027-08-17,400,CN4
B61,M10,Thuoc_M10,2025-06-08,1000,CN9
B62,M10,Thuoc_M10,2026-01-21,100,CN7
B63,M3,Thuoc_M3,2027-04-19,800,CN9
B64,M23,Thuoc_M23,2026-08-17,500,CN2
B65,M35,Thuoc_M35,2025-06-09,800,CN9
B66,M2,Thuoc_M2,2025-07-10,400,CN6
B67,M20,Thuoc_M20,2025-09-12,500,CN8
B68,M26,Thuoc_M26,2025-04-10,500,CN8
B69,M46,Thuoc_M46,2025-11-20,400,CN1
B70,M44,Thuoc_M44,2026-11-19,200,CN1
B71,M42,Thuoc_M42,2025-04-17,1000,CN5
B72,M33,Thuoc_M33,2027-08-17,200,CN8
B73,M16,Thuoc_M16,2026-11-24,900,CN2
B74,M48,Thuoc_M48,2027-07-28,600,CN2
B75,M30,Thuoc_M30,2025-07-20,400,CN3
B76,M40,Thuoc_M40,2026-12-27,200,CN3
