medicine_id,name,batch,expiry,quantity
MED1,Nexium_mups_20mg,A10,2026-02-28,49
MED2,Acyclovir_400mg,F86,2025-07-20,189
MED3,Alphachoay,W95,2025-12-10,141
MED4,Vitamin_C,U13,2026-05-20,115
MED5,Amoxicillin_500mg,V11,2026-02-07,130
MED6,Loperamid_2mg,Q69,2026-06-12,6
MED7,Ibuprofen_200mg,U32,2026-06-24,77
MED8,Paracetamol_500mg,B18,2026-01-04,9
MED9,Echina_Kingphar,X89,2025-09-25,129
MED10,Cefixime_200mg,E40,2026-04-18,109
MED11,SkillMax_Ocavill,Z11,2026-03-25,171
MED12,Telfast_HD_180mg,R0,2026-09-15,194
MED13,Acyclovir_400mg,N2,2026-06-20,127
MED14,Telfast_HD_180mg,V94,2026-10-26,46
MED15,Cefixime_200mg,L89,2025-09-11,189
MED16,Cefdinir_300mg,L41,2026-07-08,182
MED17,Telfast_HD_180mg,Q42,2026-01-20,76
MED18,Panadol_Extra,L15,2026-03-13,96
MED19,Alphachoay,U93,2026-09-26,88
MED20,Siro_Ginkid_ZinC,T79,2025-12-08,98
MED21,Ibuprofen_200mg,W39,2025-07-15,139
MED22,Telfast_HD_180mg,N29,2026-04-24,66
MED23,Tiffy_Dey,U6,2025-12-19,110
MED24,Hapacol_650,Z77,2026-03-09,58
MED26,Efferalgan_500mg,P4,2026-07-04,150
MED27,Panadol_Extra,I88,2025-08-19,12
MED28,Cefixime_200mg,K78,2026-07-16,79
MED29,Efferalgan_500mg,I72,2026-10-15,122
MED30,Nexium_mups_20mg,T30,2026-09-24,115
MED31,Nexium_mups_20mg,V33,2026-04-28,186
MED32,Alphachoay,D25,2025-11-05,81
MED33,Efferalgan_500mg,O34,2026-02-19,93
MED34,Amoxicillin_500mg,Y89,2026-04-07,144
MED35,Efferalgan_500mg,Z97,2026-05-07,94
MED36,Cefdinir_300mg,V99,2025-07-26,17
MED38,SkillMax_Ocavill,Z80,2026-04-17,62
MED39,Nexium_mups_20mg,R89,2026-01-04,2
MED40,Paracetamol_500mg,U31,2025-08-30,103
MED41,Tiffy_Dey,L24,2026-11-02,19
MED42,Tiffy_Dey,P35,2025-12-30,50
MED43,Echina_Kingphar,L77,2025-10-04,34
MED44,Eugica,C41,2026-10-11,191
MED45,Acyclovir_400mg,Y44,2026-03-16,156
MED46,Echina_Kingphar,M76,2026-10-15,94
MED47,Cefuroxim_500mg,L51,2026-07-10,111
MED48,Paracetamol_500mg,O94,2026-10-27,47
MED49,Echina_Kingphar,Q95,2025-07-11,166
MED50,Enat_400,Z63,2026-07-14,107
MED51,Acyclovir_400mg,T53,2026-09-25,193
MED52,Ibuprofen_200mg,I32,2026-02-07,18
MED53,Alphachoay,R85,2026-05-24,23
MED54,Meloxicam_7.5mg,G25,2025-07-26,200
MED56,Ibuprofen_200mg,Q36,2026-09-26,193
MED57,Aspirin_500mg,G6,2026-05-05,51
MED58,Ibuprofen_200mg,C98,2026-05-19,60
MED59,Ibuprofen_200mg,W68,2025-12-10,155
MED60,Panadol_Extra,J51,2025-09-06,17
MED61,SkillMax_Ocavill,O69,2026-08-13,47
MED62,Eugica,K99,2026-04-12,173
MED63,Acyclovir_400mg,B71,2025-12-02,180
MED64,Vitamin_C,K14,2025-10-22,62
MED65,Eugica,J98,2026-10-21,126
MED66,Siro_Ginkid_ZinC,S2,2026-02-21,34
MED67,Efferalgan_500mg,X3,2026-03-31,113
MED69,Eugica,U92,2025-09-23,105
MED70,Nexium_mups_20mg,A12,2026-03-05,114
MED71,Cefdinir_300mg,M31,2026-01-18,42
MED72,SkillMax_Ocavill,D67,2026-01-27,52
MED73,Augmentin_625mg,U88,2026-08-30,61
MED74,Siro_Ginkid_ZinC,R24,2026-07-05,46
MED75,Alphachoay,S44,2025-12-03,143
MED76,SkillMax_Ocavill,L69,2026-08-17,48
MED77,Nexium_mups_20mg,F0,2025-09-29,28
MED78,Ginkgo_Biloba_120mg,P39,2026-09-08,47
MED79,Meloxicam_7.5mg,S71,2025-08-25,126
MED80,Panadol_Extra,U44,2025-08-07,165
MED81,Meloxicam_7.5mg,Z91,2026-09-12,42
MED82,Hapacol_650,S11,2025-11-30,86
MED83,Vitamin_C,P24,2026-07-12,183
MED84,Ginkgo_Biloba_120mg,S47,2025-08-24,80
MED85,Hapacol_650,Q60,2025-11-05,123
MED86,Augmentin_625mg,U41,2026-08-23,102
MED88,Siro_Ginkid_ZinC,T72,2026-07-02,197
MED89,Tiffy_Dey,V81,2026-10-08,127
MED90,Paracetamol_500mg,O25,2025-09-29,171
MED92,Vitamin_C,K29,2025-09-04,40
MED93,Efferalgan_500mg,R4,2025-09-03,100
MED94,Ibuprofen_200mg,K82,2026-03-12,111
MED96,Acyclovir_400mg,C21,2026-08-03,32
MED97,Acyclovir_400mg,N34,2025-12-21,43
MED98,Acyclovir_400mg,V2,2026-01-24,101
MED100,Loperamid_2mg,U21,2026-04-10,10
MED101,Augmentin_625mg,W66,2025-09-06,58
MED102,Siro_Ginkid_ZinC,G45,2025-10-31,146
