medicine_id,name,batch,expiry,quantity
MED1,Alphachoay,E2,2025-12-28,185
MED2,Echina_Kingphar,N37,2025-07-17,84
MED3,Aspirin_500mg,N5,2025-12-02,140
MED4,Enat_400,J49,2026-09-27,78
,###,L85,invalid-date,-45
MED6,Nexium_mups_20mg,O57,2025-08-02,43
,###,F25,invalid-date,-42
MED8,Acyclovir_400mg,I76,2026-02-05,14
MED9,Eugica,C16,2026-02-16,151
MED10,Augmentin_625mg,M57,2026-05-09,92
MED11,Ibuprofen_200mg,F44,2026-09-04,181
MED12,Ibuprofen_200mg,Y53,2025-10-06,57
MED13,Nexium_mups_20mg,W43,2025-11-17,156
MED14,Loperamid_2mg,D66,2026-09-05,44
MED15,Paracetamol_500mg,F65,2026-01-21,110
MED16,Echina_Kingphar,O4,2026-02-19,155
MED17,Hapacol_650,Q52,2026-10-27,64
,###,F41,invalid-date,-95
MED19,SkillMax_Ocavill,S10,2026-03-21,72
MED20,Ginkgo_Biloba_120mg,A2,2026-07-15,32
,###,W80,invalid-date,-64
MED22,Vitamin_C,P20,2026-02-20,194
MED23,Cefdinir_300mg,M57,2026-05-05,177
MED24,Vitamin_C,Q45,2026-07-12,106
MED25,Loperamid_2mg,V11,2026-07-17,172
MED26,Ginkgo_Biloba_120mg,K89,2026-09-10,111
,###,D89,invalid-date,-10
MED28,Paracetamol_500mg,G32,2026-05-27,123
MED29,Siro_Ginkid_ZinC,V8,2025-07-31,147
MED30,Ibuprofen_200mg,L50,2026-07-19,17
MED31,Echina_Kingphar,Z9,2025-08-13,153
MED32,Meloxicam_7.5mg,V91,2025-08-30,182
MED33,Alphachoay,X43,2026-09-02,20
MED34,Loperamid_2mg,I0,2026-07-08,132
MED35,Alphachoay,I38,2025-07-11,160
MED36,SkillMax_Ocavill,P14,2025-09-29,151
MED37,Siro_Ginkid_ZinC,Q32,2026-11-07,12
MED38,Echina_Kingphar,Q20,2026-06-04,106
MED39,Alphachoay,W76,2026-05-28,27
MED40,Hapacol_650,O92,2026-02-28,149
MED41,Cefdinir_300mg,Y13,2026-04-23,182
MED42,Ginkgo_Biloba_120mg,G3,2025-08-17,93
MED43,Tiffy_Dey,Y71,2026-04-13,200
MED44,Panadol_Extra,Q6,2026-05-08,169
MED45,Efferalgan_500mg,F81,2026-09-27,39
MED46,Meloxicam_7.5mg,L95,2026-09-03,180
,###,G6,invalid-date,-58
MED48,Meloxicam_7.5mg,C6,2026-03-21,86
MED49,Tiffy_Dey,G33,2026-06-03,100
MED50,Ginkgo_Biloba_120mg,B92,2025-12-18,165
MED51,Hapacol_650,R50,2026-09-03,18
MED52,Panadol_Extra,S66,2025-10-11,74
,###,I63,invalid-date,-78
MED54,Acyclovir_400mg,V95,2026-03-28,111
MED55,Tiffy_Dey,I91,2025-08-31,58
MED56,SkillMax_Ocavill,T26,2026-10-02,92
MED57,Eugica,X56,2026-01-03,135
MED58,Enat_400,U31,2026-02-02,97
MED59,SkillMax_Ocavill,N44,2026-02-09,101
MED60,Panadol_Extra,O72,2026-08-10,14
MED61,Augmentin_625mg,G69,2025-12-23,19
MED62,Aspirin_500mg,P49,2025-07-15,149
MED63,Hapacol_650,M94,2026-04-17,167
MED64,Eugica,N55,2026-01-22,89
MED65,Enterogermina,A64,2026-10-20,95
MED66,Cefixime_200mg,Y53,2026-05-11,148
,###,M75,invalid-date,-81
MED68,Cefixime_200mg,A18,2025-09-27,128
MED69,Siro_Ginkid_ZinC,W92,2026-04-25,17
MED70,Eugica,M30,2025-09-13,32
MED71,Ginkgo_Biloba_120mg,C82,2026-03-14,175
MED72,Tiffy_Dey,Q8,2025-08-23,27
MED73,Cefuroxim_500mg,M40,2025-11-04,150
MED74,Augmentin_625mg,U3,2026-11-11,84
MED75,Meloxicam_7.5mg,A23,2026-10-20,21
MED76,Efferalgan_500mg,H91,2026-10-10,128
MED77,Siro_Ginkid_ZinC,O21,2026-04-28,27
MED78,Enterogermina,W58,2026-06-15,79
MED79,Ibuprofen_200mg,Y99,2026-03-25,121
MED80,Tiffy_Dey,S93,2026-01-01,35
MED81,Loperamid_2mg,M11,2025-11-20,132
MED82,Hapacol_650,E99,2026-06-04,159
MED83,Ibuprofen_200mg,B69,2026-06-25,164
MED84,Panadol_Extra,L7,2026-11-13,45
MED85,Telfast_HD_180mg,V9,2026-06-23,77
MED86,Siro_Ginkid_ZinC,Z55,2025-11-04,133
,###,F89,invalid-date,-7
MED88,Alphachoay,E62,2026-10-13,5
MED89,Enterogermina,Y15,2025-08-15,61
MED90,Cefixime_200mg,X70,2025-09-06,173
MED91,Enterogermina,O60,2026-08-30,82
MED92,Echina_Kingphar,J40,2026-03-07,72
MED93,Alphachoay,P99,2026-03-09,160
MED94,Ibuprofen_200mg,R86,2026-01-06,43
,###,H38,invalid-date,-63
MED96,Enat_400,F30,2025-07-15,177
MED97,Augmentin_625mg,Y66,2026-09-20,30
MED98,Hapacol_650,W61,2026-04-22,111
MED99,Efferalgan_500mg,C92,2025-08-02,144
,###,T7,invalid-date,-20
MED101,Efferalgan_500mg,T9,2025-09-27,36
MED102,Acyclovir_400mg,P83,2025-10-16,98
MED103,Meloxicam_7.5mg,R80,2026-07-19,118
MED104,Meloxicam_7.5mg,Z12,2025-07-22,72
MED105,Aspirin_500mg,J83,2025-12-25,83
MED106,Aspirin_500mg,N99,2026-10-15,9
MED107,Vitamin_C,I33,2025-08-25,32
MED108,Ibuprofen_200mg,Q58,2025-07-13,37
MED109,Cefdinir_300mg,U25,2026-03-06,76
MED110,Amoxicillin_500mg,U3,2025-12-24,5
MED111,Alphachoay,Z92,2025-12-22,24
MED112,Cefdinir_300mg,T51,2026-05-13,67
MED113,Alphachoay,S51,2025-08-08,113
MED114,Enterogermina,F35,2025-12-09,191
MED115,Cefuroxim_500mg,T23,2025-12-06,29
MED116,Ibuprofen_200mg,Y12,2026-06-12,179
MED117,Vitamin_C,V87,2025-07-20,183
MED118,Alphachoay,M75,2026-07-08,21
MED119,Meloxicam_7.5mg,W74,2025-08-02,24
MED120,Eugica,E31,2025-08-19,103
MED121,Echina_Kingphar,B46,2025-07-12,27
MED122,Nexium_mups_20mg,Q28,2025-12-29,28
MED123,Siro_Ginkid_ZinC,R73,2026-06-26,51
MED124,Cefdinir_300mg,J48,2026-02-04,121
MED125,SkillMax_Ocavill,N34,2026-07-12,68
MED126,Acyclovir_400mg,I83,2026-08-13,61
MED127,Telfast_HD_180mg,T20,2026-04-23,133
MED128,Echina_Kingphar,O60,2026-11-09,39
,###,Q39,invalid-date,-88
MED130,Panadol_Extra,U83,2026-02-27,37
MED131,Paracetamol_500mg,T17,2026-03-05,46
MED132,Cefdinir_300mg,D50,2026-04-30,185
MED133,Aspirin_500mg,W5,2026-05-11,103
MED134,Paracetamol_500mg,P31,2026-01-16,124
MED135,SkillMax_Ocavill,S30,2026-02-18,132
MED136,Vitamin_C,Z68,2026-06-05,22
MED137,Enterogermina,O11,2026-07-10,58
MED138,Aspirin_500mg,F41,2026-07-26,140
MED139,Paracetamol_500mg,T40,2025-12-21,53
MED140,Ginkgo_Biloba_120mg,N47,2026-09-29,53
MED141,Amoxicillin_500mg,L49,2026-05-03,103
MED142,Echina_Kingphar,L8,2026-05-12,131
MED143,Enterogermina,R73,2025-11-01,175
MED144,Cefuroxim_500mg,K3,2026-06-21,27
MED145,Tiffy_Dey,M21,2026-07-31,100
MED146,Siro_Ginkid_ZinC,O78,2025-09-07,170
MED147,SkillMax_Ocavill,P29,2026-07-23,13
MED148,Echina_Kingphar,N3,2025-09-28,117
MED149,Amoxicillin_500mg,Q91,2026-03-25,23
MED150,Siro_Ginkid_ZinC,U57,2026-07-22,20
MED151,Cefixime_200mg,Z22,2026-09-20,90
MED152,Ginkgo_Biloba_120mg,Z85,2026-04-22,131
MED153,Amoxicillin_500mg,U59,2025-12-29,16
MED154,Ibuprofen_200mg,Y33,2026-10-09,45
MED155,Enterogermina,D68,2025-11-14,19
MED156,Vitamin_C,L76,2026-10-17,71
MED157,Ibuprofen_200mg,F61,2025-12-09,146
MED158,Cefuroxim_500mg,R10,2026-05-04,6
MED159,Ibuprofen_200mg,H9,2026-08-23,8
MED160,Ginkgo_Biloba_120mg,L96,2026-01-10,198
MED161,Panadol_Extra,Q49,2026-08-02,137
MED162,Panadol_Extra,Y49,2026-02-03,71
MED163,Loperamid_2mg,Q44,2026-06-25,49
MED164,Nexium_mups_20mg,J20,2026-10-26,20
MED165,Eugica,V35,2025-07-26,155
MED166,Eugica,X99,2025-10-27,50
MED167,Echina_Kingphar,D88,2026-02-11,148
MED168,Echina_Kingphar,Y12,2026-08-10,91
MED169,Enat_400,D31,2025-08-31,170
MED170,Aspirin_500mg,W7,2025-07-27,109
MED171,Hapacol_650,C25,2026-06-27,148
MED172,Amoxicillin_500mg,V35,2025-08-30,19
MED173,Ibuprofen_200mg,L73,2026-08-16,15
,###,H41,invalid-date,-58
MED175,Paracetamol_500mg,D54,2026-02-04,85
MED176,Tiffy_Dey,Y39,2025-07-12,77
MED177,Cefdinir_300mg,E76,2025-07-26,126
MED178,Paracetamol_500mg,V77,2026-09-09,142
MED179,Telfast_HD_180mg,Q84,2025-11-03,175
MED180,Cefuroxim_500mg,P26,2025-12-20,61
MED181,Panadol_Extra,W38,2026-04-27,175
MED182,Aspirin_500mg,Q96,2026-06-21,49
MED183,Meloxicam_7.5mg,U84,2026-07-26,13
MED184,Siro_Ginkid_ZinC,S97,2025-10-08,10
MED185,Acyclovir_400mg,G32,2026-04-06,106
MED186,Ginkgo_Biloba_120mg,F92,2026-10-29,184
MED187,Ginkgo_Biloba_120mg,L72,2026-01-21,68
MED188,Echina_Kingphar,J13,2025-11-15,1
MED189,Cefuroxim_500mg,I34,2025-08-06,167
MED190,Paracetamol_500mg,U45,2026-10-22,76
MED191,Augmentin_625mg,U53,2026-11-20,145
MED192,SkillMax_Ocavill,L5,2026-06-02,95
MED193,Amoxicillin_500mg,R96,2026-11-17,81
MED194,Enat_400,X29,2026-05-27,129
MED195,Meloxicam_7.5mg,J82,2025-09-07,180
MED196,Siro_Ginkid_ZinC,J64,2026-04-23,133
MED197,Echina_Kingphar,K84,2026-06-23,197
MED198,Ginkgo_Biloba_120mg,I60,2026-04-29,53
MED199,Ibuprofen_200mg,J19,2026-08-04,183
MED200,Loperamid_2mg,J21,2026-07-06,151
MED201,Acyclovir_400mg,M80,2026-01-19,33
MED202,Efferalgan_500mg,L91,2026-07-01,6
MED203,SkillMax_Ocavill,X42,2026-09-15,39
MED204,Panadol_Extra,Y77,2025-08-18,23
MED205,Paracetamol_500mg,B99,2025-09-22,64
MED206,Enat_400,B80,2025-09-30,46
MED207,Enat_400,W68,2026-08-15,56
MED208,Ibuprofen_200mg,Y85,2025-08-30,197
MED209,Cefdinir_300mg,W39,2025-09-05,115
MED210,Cefuroxim_500mg,N43,2026-01-27,105
MED211,Enterogermina,A91,2025-07-10,124
MED212,Nexium_mups_20mg,E45,2025-07-22,161
MED213,Enterogermina,F15,2026-10-18,96
MED214,Aspirin_500mg,L48,2026-01-09,172
MED215,Meloxicam_7.5mg,W36,2026-09-22,139
MED216,Enat_400,T89,2026-08-11,46
MED217,Hapacol_650,E45,2025-11-04,166
,###,H30,invalid-date,-55
MED219,Cefdinir_300mg,A51,2026-10-22,173
MED220,Tiffy_Dey,B82,2025-08-16,1
MED221,Efferalgan_500mg,V82,2025-12-08,105
MED222,Enterogermina,T62,2025-12-13,10
MED223,Enat_400,N30,2026-05-05,91
MED224,SkillMax_Ocavill,W2,2026-02-18,53
MED225,Tiffy_Dey,J10,2025-09-29,119
MED226,Meloxicam_7.5mg,M19,2025-10-24,128
MED227,Echina_Kingphar,U87,2026-10-19,47
MED228,Loperamid_2mg,T57,2026-03-23,67
MED229,Vitamin_C,T41,2025-07-17,178
MED230,Nexium_mups_20mg,N83,2026-04-07,95
MED231,Ibuprofen_200mg,G47,2026-01-27,71
MED232,Paracetamol_500mg,Q28,2025-10-10,174
MED233,Meloxicam_7.5mg,S23,2025-10-05,61
MED234,Aspirin_500mg,Q21,2026-02-09,143
MED235,Enterogermina,R49,2026-03-22,137
MED236,Echina_Kingphar,Z20,2025-11-09,128
MED237,Enterogermina,W66,2025-10-21,59
MED238,Amoxicillin_500mg,N98,2026-09-01,63
MED239,Vitamin_C,V32,2026-10-09,157
MED240,Cefuroxim_500mg,G89,2025-12-08,174
MED241,Alphachoay,K93,2026-08-19,40
MED242,Paracetamol_500mg,W96,2025-10-15,33
MED243,SkillMax_Ocavill,Z99,2026-03-08,189
MED244,Augmentin_625mg,U95,2025-08-20,174
MED245,Amoxicillin_500mg,U44,2025-07-10,166
MED246,Meloxicam_7.5mg,J18,2026-11-12,18
MED247,Paracetamol_500mg,X46,2026-05-10,167
MED248,Ibuprofen_200mg,H3,2025-12-03,75
MED249,Amoxicillin_500mg,I33,2026-09-28,101
MED250,Acyclovir_400mg,F9,2026-10-13,190
MED251,Paracetamol_500mg,K33,2025-07-21,25
MED252,Hapacol_650,O21,2026-09-06,142
MED253,Cefdinir_300mg,T63,2025-08-18,32
MED254,Augmentin_625mg,Z92,2025-09-21,142
MED255,SkillMax_Ocavill,B72,2026-02-20,170
MED256,Acyclovir_400mg,X90,2025-07-24,149
MED257,Amoxicillin_500mg,R70,2026-03-15,5
MED258,Paracetamol_500mg,Y82,2026-02-12,141
MED259,Enterogermina,U94,2025-08-16,134
,###,Z9,invalid-date,-14
MED261,Paracetamol_500mg,N85,2026-06-13,164
MED262,Augmentin_625mg,X65,2025-10-07,199
MED263,Cefixime_200mg,I27,2026-04-03,199
MED264,Cefixime_200mg,I21,2026-03-17,135
MED265,Ginkgo_Biloba_120mg,U93,2026-09-17,112
MED266,Aspirin_500mg,S32,2025-07-31,122
MED267,Meloxicam_7.5mg,Z11,2025-10-03,60
MED268,Enat_400,A70,2025-10-28,103
MED269,Loperamid_2mg,K40,2025-10-22,172
MED270,Acyclovir_400mg,J79,2026-10-24,6
,###,G55,invalid-date,-33
MED272,Telfast_HD_180mg,U30,2026-09-27,117
MED273,Cefixime_200mg,K74,2026-08-02,20
MED274,Ginkgo_Biloba_120mg,N80,2025-12-16,184
MED275,Telfast_HD_180mg,N53,2025-10-21,81
MED276,Enat_400,E76,2026-02-02,63
MED277,Ibuprofen_200mg,A0,2025-11-04,4
MED278,Alphachoay,O47,2026-05-02,200
MED279,Ginkgo_Biloba_120mg,R68,2026-01-13,56
MED280,Enat_400,K35,2026-05-03,93
MED281,Ginkgo_Biloba_120mg,H17,2025-11-11,116
MED282,Ibuprofen_200mg,T35,2026-08-07,143
MED283,Aspirin_500mg,I79,2026-03-09,197
MED284,Nexium_mups_20mg,L61,2026-05-30,74
MED285,Ginkgo_Biloba_120mg,L92,2025-10-25,104
MED286,Telfast_HD_180mg,U70,2025-08-04,191
MED287,Loperamid_2mg,L41,2026-06-19,194
MED288,Augmentin_625mg,T71,2026-10-21,19
MED289,Ginkgo_Biloba_120mg,Z39,2026-08-05,181
MED290,Eugica,M99,2026-09-12,59
MED291,Paracetamol_500mg,S37,2025-12-14,26
MED292,Eugica,K6,2026-04-07,42
MED293,Meloxicam_7.5mg,W3,2025-07-14,70
MED294,Aspirin_500mg,O50,2025-12-04,47
MED295,Aspirin_500mg,D89,2026-09-18,67
MED296,Amoxicillin_500mg,Z24,2026-06-12,7
MED297,Enat_400,A43,2026-09-24,124
MED298,Paracetamol_500mg,X2,2026-02-03,131
MED299,Enat_400,A42,2026-02-07,76
MED300,Aspirin_500mg,K39,2025-08-01,62
MED301,Amoxicillin_500mg,M37,2026-07-31,148
MED302,Augmentin_625mg,S60,2026-05-17,159
MED303,Cefdinir_300mg,A13,2025-09-02,39
MED304,Ginkgo_Biloba_120mg,A51,2026-09-14,86
MED305,Siro_Ginkid_ZinC,V29,2026-10-25,132
MED306,Acyclovir_400mg,H46,2026-03-15,70
MED307,Enterogermina,Q94,2026-11-01,14
MED308,Efferalgan_500mg,L75,2026-06-01,191
MED309,Eugica,W16,2026-04-13,172
MED310,Panadol_Extra,G14,2026-10-10,142
