medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,price,requires_prescription,expiry,quantity
MED1,Cefdinir_300mg,I51,Cefdinir,Capsule,300,mg,Pfizer,38464.0,true,2026-09-19,167
MED2,Panadol_Extra,U81,Paracetamol + Caffeine,Tablet,500,mg,GSK,80558.0,false,2026-01-09,76
MED3,Cefixime_200mg,Y68,Cefixime,Capsule,200,mg,Imexpharm,56608.0,true,2026-02-27,61
MED4,Tiffy_Dey,Q48,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,13350.0,false,2026-10-06,11
MED5,Amoxicillin_500mg,L89,Amoxicillin,Capsule,500,mg,GSK,32376.0,true,2026-02-15,118
MED6,Panadol_Extra,U21,Paracetamol + Caffeine,Tablet,500,mg,GSK,9786.0,false,2026-01-26,97
MED7,Cefixime_200mg,U7,Cefixime,Capsule,200,mg,Imexpharm,87787.0,true,2026-01-01,89
MED8,Panadol_Extra,X16,Paracetamol + Caffeine,Tablet,500,mg,GSK,20218.0,false,2025-12-11,109
MED9,Telfast_HD_180mg,F30,Fexofenadine,Tablet,180,mg,Unknown,11755.0,false,2026-10-06,84
MED10,Meloxicam_7.5mg,N69,Meloxicam,Tablet,7.5,mg,Sanofi,22760.0,true,2026-03-25,57
MED11,SkillMax_Ocavill,E65,Multivitamin,Syrup,10,ml,Unknown,18763.0,false,2026-08-09,30
MED12,Paracetamol_500mg,F59,Paracetamol,Tablet,500,mg,Sanofi,44260.0,false,2026-04-03,121
MED13,Enat_400,E84,Vitamin E,Tablet,400,IU,Unknown,11143.0,false,2026-06-05,59
MED14,Alphachoay,E70,Alpha chymotrypsin,Tablet,4200,IU,Unknown,16020.0,false,2025-08-07,160
MED15,Tiffy_Dey,D96,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,75633.0,false,2026-02-12,2
MED16,Siro_Ginkid_ZinC,J37,Zinc + Vitamin,Syrup,10,ml,Unknown,85759.0,false,2026-07-21,199
MED17,Enterogermina,D63,Bacillus clausii,Suspension,5,ml,Unknown,27648.0,false,2026-10-21,105
MED18,Acyclovir_400mg,V53,Acyclovir,Tablet,400,mg,Stella,30708.0,true,2026-05-27,98
MED19,Aspirin_500mg,Y31,Aspirin,Tablet,500,mg,Bayer,32448.0,false,2026-03-23,120
MED20,Cefdinir_300mg,G83,Cefdinir,Capsule,300,mg,Pfizer,43162.0,true,2026-09-05,116
MED21,Loperamid_2mg,U22,Loperamide,Tablet,2,mg,Unknown,6910.0,false,2025-07-24,68
MED22,Siro_Ginkid_ZinC,B72,Zinc + Vitamin,Syrup,10,ml,Unknown,36966.0,false,2025-11-12,192
MED23,Aspirin_500mg,J48,Aspirin,Tablet,500,mg,Bayer,80737.0,false,2026-08-17,176
MED24,Tiffy_Dey,T8,Paracetamol + Chlorpheniramine,Tablet,500,mg,Unknown,56328.0,false,2025-10-17,146
MED25,Efferalgan_500mg,W76,Paracetamol,Tablet,500,mg,UPSA,87197.0,false,2025-07-24,121
MED26,Cefixime_200mg,U11,Cefixime,Capsule,200,mg,Imexpharm,12872.0,true,2026-09-03,72
,###,Q13,unknown,Tablet,500,mg,Unknown,-10000.0,false,invalid-date,-95
