medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
,Metformin_500mg,???,Metformin,TABLET,500,mg,Stella,2026-09-15,46,1500
MED2,Salbutamol_4mg,A9,Salbutamol,TABLET,4,mg,GSK,2025-12-07,113,1500
MED3,Colchicine_1mg,C49,Colchicine,TABLET,1,mg,Traphaco,2026-12-03,183,3000
MED4,Calcium_D3,A9,Calcium + Vitamin D3,TABLET,500,mg,Mega We Care,2026-07-18,71,1500
MED5,Paracetamol_500mg,A8,Paracetamol,TABLET,500,mg,Sanofi,2025-12-13,49,700
MED6,Calcium_Carbonate_500mg,???,Calcium Carbonate,TABLET,500,mg,DHG Pharma,2025-10-23,111,1700
MED7,Esomeprazole_40mg,B55,Esomeprazole,TABLET,40,mg,AstraZeneca,2026-08-25,30,1200
MED8,Hydrochlorothiazide_25mg,A69,Hydrochlorothiazide,TABLET,25,mg,Sandoz,invalid-date,182,-2039
MED9,Prospan_Syrup,A53,Ivy Leaf Extract,Syrup,10,ml,Engelhard,2026-07-24,35,50000
MED10,Smecta,B66,Diosmectite,Powder,3,g,Ipsen,2025-11-09,116,3000
MED11,Alphachoay,B88,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-01-02,160,1200
MED12,Iron_Folic,C67,Iron + Folic Acid,TABLET,500,mg,DHG Pharma,2025-10-24,121,1600
MED13,Colchicine_1mg,B54,Colchicine,TABLET,1,mg,Traphaco,invalid-date,117,1600
MED14,Hydrochlorothiazide_25mg,B18,Hydrochlorothiazide,TABLET,25,mg,Sandoz,2026-01-27,41,2500
MED15,Spironolactone_25mg,C97,Spironolactone,TABLET,25,mg,Pfizer,2026-01-14,89,1450
MED16,Ranitidine_150mg,???,Ranitidine,TABLET,150,mg,GSK,2026-11-09,-95,1600
MED17,###,A42,Amoxicillin,Syrup,650,ml,Pfizer,invalid-date,118,50000
,Ambroxol_30mg,B26,Ambroxol,TABLET,30,mg,Sanofi,2026-07-10,29,1200
MED19,Tiffy_Dey,B17,Paracetamol + Chlorpheniramine,TABLET,500,mg,United Pharma,2025-11-23,152,1700
MED20,Cefixime_200mg,C25,Cefixime,Capsule,200,mg,Imexpharm,2026-11-06,63,2000
MED21,Simvastatin_20mg,C82,Simvastatin,TABLET,20,mg,MSD,2026-02-12,65,1500
,###,C19,Cefdinir,Tablet,500,mg,OPV Pharma,2025-10-15,27,1000
MED23,Alphachoay,A88,Alpha chymotrypsin,TABLET,4200,IU,Choay Pharma,2026-05-14,130,3000
MED24,Insulin_Basal,B83,Insulin Glargine,Injection,100,IU/ml,Sanofi,2026-07-13,73,1700
MED25,###,???,Cefixime,Capsule,4200,ml,Abbott,2026-02-15,87,1200
MED26,Spironolactone_25mg,B85,Spironolactone,TABLET,25,mg,Pfizer,2026-10-29,177,1500
MED27,Warfarin_5mg,A66,Warfarin,TABLET,5,mg,Bristol-Myers Squibb,2026-01-17,134,1500
,Amoxicillin_500mg,B98,Amoxicillin,Capsule,500,mg,GSK,2026-09-06,36,2000
MED29,Acyclovir_400mg,B12,Acyclovir,TABLET,400,mg,Stella,2026-04-01,29,1000
MED30,Salbutamol_4mg,A20,Salbutamol,TABLET,4,mg,GSK,2026-06-14,31,1200
MED31,Metformin_500mg,C84,Metformin,TABLET,500,mg,Stella,2026-04-25,62,3000
MED32,###,B12,Cefuroxime,Capsule,2,mg,Imexpharm,invalid-date,1,1450
